tit_for_that;steve
0;5
5;0
8;3
8;8
9;9
10;10
15;10
18;13
18;18
23;18
26;21
26;26
27;27
32;27
35;30
35;35
36;36
41;36
44;39
44;44
49;44
52;47
52;52
57;52
60;55
60;60
61;61
62;62
67;62
70;65
70;70
75;70
78;73
78;78
79;79
80;80
85;80
88;83
88;88
93;88
93;93
98;93
98;98
103;98
106;101
106;106
111;106
114;109
114;114
115;115
116;116
121;116
124;119
124;124
125;125
130;125
133;128
133;133
138;133
141;136
141;141
142;142
147;142
150;145
150;150
155;150
158;153
158;158
163;158
166;161
166;166
167;167
172;167
175;170
175;175
180;175
180;180
185;180
185;185
190;185
190;190
195;190
195;195
200;195
203;198
203;203
204;204
209;204
212;207
212;212
213;213
218;213
221;216
221;221
226;221
226;226
231;226
231;231
232;232
237;232
240;235
240;240
245;240
248;243
248;248
253;248
253;253
258;253
258;258
263;258
266;261
266;266
271;266
274;269
274;274
279;274
282;277
282;282
283;283
288;283
291;286
291;291
296;291
299;294
299;299
304;299
307;302
307;307
312;307
315;310
315;315
316;316
317;317
322;317
325;320
325;325
330;325
333;328
333;333
338;333
341;336
341;341
342;342
343;343
348;343
348;348
349;349
354;349
354;354
355;355
356;356
357;357
362;357
365;360
365;365
370;365
370;370
375;370
375;375
380;375
383;378
383;383
384;384
389;384
392;387
392;392
393;393
398;393
401;396
401;401
406;401
409;404
409;409
410;410
411;411
416;411
419;414
419;419
420;420
421;421
426;421
429;424
429;429
430;430
435;430
435;435
440;435
440;440
445;440
448;443
448;448
449;449
454;449
457;452
457;457
462;457
465;460
465;465
466;466
471;466
